Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3672,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,Marketing Suite - Gold,8ISCID6L3H,39.072,3,0.2,2.9304
3673,AMER-2022-104969,4/9/2022,20220409,Kevin Rampling,Mexico,Tijuana,AMER,LATAM,AnyCompany Tobacco,1075,Consumer Products,Enterprise,SaaS Connector Pack - Gold,P4GQIZ94RZ,8.872,1,0.2,3.2161
3674,AMER-2022-104969,4/9/2022,20220409,Kevin Rampling,Mexico,Tijuana,AMER,LATAM,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,ALYCHZOB6V,121.104,6,0.7,-100.92
3675,EMEA-2023-154109,11/7/2023,20231107,Lucas Oliver,France,Paris,EMEA,EU-WEST,AnyCompany Processors,1091,Tech,Strategic,FinanceHub,BDMG7G0CJL,127.372,2,0.3,-30.9332
3676,EMEA-2023-154109,11/7/2023,20231107,Lucas Oliver,France,Paris,EMEA,EU-WEST,AnyCompany Processors,1091,Tech,Strategic,Support,L8JB1VCT24,47.952,3,0.2,16.1838
3677,AMER-2021-156440,12/5/2021,20211205,Sophie Pullman,United States,Seattle,AMER,NAMER,Example Corp Financial,1011,Finance,SMB,SaaS Connector Pack,VDT89ZCCCE,44.46,2,0,14.6718
3678,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,Storage,NKFLQHRCF5,15.8,4,0,5.056
3679,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,Big Ol Database,5LXAQ3MD0V,464.97,3,0,209.2365
3680,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,SaaS Connector Pack,BEGQMRRQMC,181.96,2,0,20.0156
3681,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,FinanceHub,E2ZJ1FY8JA,12.39,3,0,5.6994
3682,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,ContactMatcher,1LC5JUZGV3,84.09,3,0,42.045
3683,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,ChatBot Plugin,L0PLWK3BRA,79.36,4,0,32.5376
3684,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,ContactMatcher,KO2UPQOW19,153.36,9,0,70.5456
3685,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,ContactMatcher,BQAGY8SQDX,43.68,6,0,21.4032
3686,APJ-2021-132626,7/9/2021,20210709,Rebecca May,China,Shenzhen,APJ,APAC,Example Corp Life Sciences,1029,Healthcare,SMB,Marketing Suite - Gold,X10FRC0624,98.21,7,0,28.4809
3687,AMER-2022-102792,12/14/2022,20221214,William Lawrence,United States,Columbus,AMER,NAMER,AnyCompany Motors,1045,Manufacturing,SMB,ChatBot Plugin,SHNA8HQL59,9.84,3,0,3.2472
3688,EMEA-2022-108567,5/21/2022,20220521,Karen Taylor,Germany,Hamburg,EMEA,EU-WEST,AnyCompany Beverages,1021,Consumer Products,SMB,ContactMatcher,JHXTWEMCXE,2.694,2,0.7,-2.245
3689,AMER-2023-140760,6/3/2023,20230603,Colin Glover,Chile,Antofagasta,AMER,LATAM,AnyCompany Telecom Worldwide,1094,Communications,SMB,Support,7T23XNV74X,25.344,6,0.2,7.92
3690,AMER-2023-140760,6/3/2023,20230603,Colin Glover,Chile,Antofagasta,AMER,LATAM,AnyCompany Telecom Worldwide,1094,Communications,SMB,SaaS Connector Pack - Gold,L8DXW0WCZL,43.92,5,0.2,15.921
3691,EMEA-2021-131359,10/30/2021,20211030,Fiona Peters,Russia,Moscow,EMEA,EU-EAST,Example Corp Express,1090,Transportation,SMB,Big Ol Database,2DM0ECX0IV,59.994,2,0.7,-45.9954
3692,EMEA-2021-131359,10/30/2021,20211030,Fiona Peters,Russia,Moscow,EMEA,EU-EAST,Example Corp Express,1090,Transportation,SMB,Alchemy,7JOJVR6A05,439.992,1,0.2,164.997
3693,EMEA-2021-131359,10/30/2021,20211030,Fiona Peters,Russia,Moscow,EMEA,EU-EAST,Example Corp Express,1090,Transportation,SMB,Site Analytics,OQE6EU0UPU,87.96,5,0.2,30.786
3694,EMEA-2021-131359,10/30/2021,20211030,Fiona Peters,Russia,Moscow,EMEA,EU-EAST,Example Corp Express,1090,Transportation,SMB,SaaS Connector Pack,TJ6AFTEIGJ,15.488,4,0.2,3.6784
3695,EMEA-2022-142097,10/16/2022,20221016,Pippa Hunter,Spain,Madrid,EMEA,EU-WEST,Example Corp Electronics,1015,Tech,Strategic,ContactMatcher,DNR2WM9JDF,232.96,7,0,116.48
3696,EMEA-2022-142097,10/16/2022,20221016,Pippa Hunter,Spain,Madrid,EMEA,EU-WEST,Example Corp Electronics,1015,Tech,Strategic,SaaS Connector Pack - Gold,5W4TH88Z9F,66.54,6,0,32.6046
3697,EMEA-2022-142097,10/16/2022,20221016,Pippa Hunter,Spain,Madrid,EMEA,EU-WEST,Example Corp Electronics,1015,Tech,Strategic,OneView,MM8QFJRR6N,43.26,3,0,14.2758
3698,AMER-2021-151680,11/19/2021,20211119,Emma Langdon,Canada,Toronto,AMER,NAMER,Example Corp Electronics,1015,Tech,Strategic,SaaS Connector Pack,2UZXK0H0VV,141.96,2,0,22.7136
3699,AMER-2020-140039,9/13/2020,20200913,Gavin Mitchell,Chile,Puente Alto,AMER,LATAM,Example Corp Semiconductors,1028,Tech,Strategic,Marketing Suite - Gold,63R26H0H27,79.4,5,0.2,5.955
3700,EMEA-2023-160416,11/14/2023,20231114,Samantha Rampling,United Kingdom,Woking,EMEA,UKIR,Example Corp Logistics,1036,Transportation,Enterprise,Data Smasher,MVNUQG9E15,163.96,4,0,70.5028
3701,EMEA-2023-169411,12/25/2023,20231225,Gordon Dyer,United Kingdom,Liverpool,EMEA,UKIR,Example Corp Electronics,1015,Tech,Strategic,SaaS Connector Pack,4E32H1WVPE,37.93,1,0,6.8274
3702,AMER-2022-126543,1/9/2022,20220109,Rose MacDonald,Mexico,Cancun,AMER,LATAM,Example Corp Electronics,1015,Tech,Strategic,SaaS Connector Pack,F2HGERKNQT,15.168,2,0.2,3.792
3703,EMEA-2021-104941,6/13/2021,20210613,Gavin Clark,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,RIYPEW4XCK,24.78,6,0,6.9384
3704,EMEA-2021-104941,6/13/2021,20210613,Gavin Clark,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ContactMatcher,W64IMWA3FH,19.14,3,0,8.8044
3705,EMEA-2021-104941,6/13/2021,20210613,Gavin Clark,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Alchemy,4Y7GYQRGGI,899.97,3,0,314.9895
3706,EMEA-2021-104941,6/13/2021,20210613,Gavin Clark,Portugal,Lisboa,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Support,7RUAB5IX2U,32.4,5,0,15.552
3707,APJ-2023-160087,3/19/2023,20230319,Frank Metcalfe,Japan,Aichi,APJ,JAPN,Example Corp Bank,1032,Finance,Strategic,ChatBot Plugin,N33RQMMC9T,23.832,3,0.2,6.5538
3708,APJ-2020-120544,11/23/2020,20201123,Edward Wilkins,Japan,Sapporo,APJ,JAPN,Example Corp Insurance,1005,Finance,SMB,SaaS Connector Pack,J82QEA502B,6.368,2,0.6,-2.5472
3709,APJ-2020-120544,11/23/2020,20201123,Edward Wilkins,Japan,Sapporo,APJ,JAPN,Example Corp Insurance,1005,Finance,SMB,OneView,9QK1RP4KUE,34.176,3,0.8,-87.1488
3710,APJ-2020-120544,11/23/2020,20201123,Edward Wilkins,Japan,Sapporo,APJ,JAPN,Example Corp Insurance,1005,Finance,SMB,Data Smasher,0RTVRHA2S1,5.544,7,0.2,1.6632
3711,AMER-2023-113670,10/16/2023,20231016,Claire Carr,United States,New York City,AMER,NAMER,AnyCompany Fabrication,1016,Manufacturing,SMB,ContactMatcher,0TFK3KB54K,510.24,3,0.2,6.378
3712,AMER-2023-113670,10/16/2023,20231016,Claire Carr,United States,New York City,AMER,NAMER,AnyCompany Fabrication,1016,Manufacturing,SMB,Support,PIFWRAIPSC,204.95,5,0,100.4255
3713,AMER-2023-166198,4/22/2023,20230422,Joan Ball,Canada,Toronto,AMER,NAMER,Example Corp Energy,1013,Energy,Strategic,Data Smasher,OG91H78D0F,11.54,1,0,3.462
3714,AMER-2023-166198,4/22/2023,20230422,Joan Ball,Canada,Toronto,AMER,NAMER,Example Corp Energy,1013,Energy,Strategic,SaaS Connector Pack,AHVE713JLL,162.6,3,0,34.146
3715,AMER-2020-135608,12/8/2020,20201208,Kimberly Harris,Canada,Calgary,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,Support,AXCYZWUN5B,45.68,2,0,21.0128
3716,AMER-2020-135608,12/8/2020,20201208,Kimberly Harris,Canada,Calgary,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,FinanceHub,R8DRGJRP77,603.92,5,0.2,45.294
3717,AMER-2023-144568,5/30/2023,20230530,Stewart May,Costa Rica,San José,AMER,LATAM,Example Corp Motors,1043,Manufacturing,SMB,Storage,75I560YRST,23.55,5,0,1.1775
3718,EMEA-2022-142370,9/20/2022,20220920,Michelle Thomson,Finland,Helsinki,EMEA,NOR,Example Corp Life Sciences,1029,Healthcare,SMB,Support,6AFHCJAFLC,5.04,2,0,0.1512
3719,EMEA-2022-142370,9/20/2022,20220920,Michelle Thomson,Finland,Helsinki,EMEA,NOR,Example Corp Life Sciences,1029,Healthcare,SMB,Data Smasher,5ZXAVUJV8G,249.95,5,0,107.4785
3720,APJ-2022-105900,9/18/2022,20220918,Leah Clarkson,India,Delhi,APJ,IND,Example Corp Finance Inc,1068,Finance,SMB,ChatBot Plugin,YBFQG02KH7,33.4,5,0,12.358
3721,EMEA-2022-151155,12/21/2022,20221221,Nathan Marshall,Ukraine,Kyiv,EMEA,EU-EAST,Example Corp Power,1031,Energy,Enterprise,SaaS Connector Pack,D4I575Z9Y4,18.92,4,0,7.3788
3722,EMEA-2022-151155,12/21/2022,20221221,Nathan Marshall,Ukraine,Kyiv,EMEA,EU-EAST,Example Corp Power,1031,Energy,Enterprise,ContactMatcher,WAZ839HUUY,15.42,2,0,6.939
3723,APJ-2023-144036,11/23/2023,20231123,Ian McGrath,Japan,Tokyo,APJ,JAPN,Example Corp Technologies,1008,Tech,Strategic,ChatBot Plugin,WYXLF3L2PB,35.712,8,0.2,2.232
3724,AMER-2020-169789,12/30/2020,20201230,Rose MacDonald,Chile,Santiago,AMER,LATAM,Example Corp Electronics,1015,Tech,Strategic,ContactMatcher,FQD5Z1CN3D,551.985,5,0.7,-459.9875
3725,APJ-2023-127264,4/4/2023,20230404,Jack Hodges,Australia,Sydney,APJ,ANZ,AnyCompany Energy,1017,Energy,Enterprise,ChatBot Plugin,2LX8FJFZ18,7.056,3,0.2,2.205
3726,EMEA-2022-151512,12/27/2022,20221227,Harry Murray,Russia,Moscow,EMEA,EU-EAST,Example Corp Commercial,1082,Finance,Strategic,OneView,VSS8NBA2ZG,18.72,2,0.2,3.51
3727,APJ-2022-165169,6/6/2022,20220606,Luke Churchill,Philippines,Manila,APJ,APAC,AnyCompany Fabrication,1016,Manufacturing,SMB,Marketing Suite - Gold,3L9A0UQFXX,360.38,2,0,93.6988
3728,APJ-2022-165169,6/6/2022,20220606,Luke Churchill,Philippines,Manila,APJ,APAC,AnyCompany Fabrication,1016,Manufacturing,SMB,ChatBot Plugin,D545ICVS1R,11.16,2,0,2.79
3729,APJ-2022-165169,6/6/2022,20220606,Luke Churchill,Philippines,Manila,APJ,APAC,AnyCompany Fabrication,1016,Manufacturing,SMB,FinanceHub,GQQKH38UYT,14.94,3,0,6.8724
3730,APJ-2021-109575,9/18/2021,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,AnyCompany Oil,1056,Energy,Strategic,Marketing Suite - Gold,0HS0B6P9M7,41.96,2,0,7.9724
3731,APJ-2021-109575,9/18/2021,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,AnyCompany Oil,1056,Energy,Strategic,Marketing Suite - Gold,DC69ISAN9F,636.86,7,0,0
3732,APJ-2021-109575,9/18/2021,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,AnyCompany Oil,1056,Energy,Strategic,Site Analytics,FROFIR9TYH,499.99,1,0,129.9974
3733,APJ-2021-109575,9/18/2021,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,AnyCompany Oil,1056,Energy,Strategic,Site Analytics,BAI1XDEC8R,1259.93,7,0,327.5818
3734,APJ-2021-109575,9/18/2021,20210918,Sebastian Brown,China,Shenzhen,APJ,APAC,AnyCompany Oil,1056,Energy,Strategic,ContactMatcher,JOQWZ7R3S4,65.08,4,0,31.8892
3735,EMEA-2023-168193,3/7/2023,20230307,Karen Langdon,United Kingdom,London,EMEA,UKIR,Example Corp Petro Worldwide,1062,Energy,Enterprise,Support,VN4OIUFIQ3,26.38,1,0,12.1348
3736,EMEA-2023-168193,3/7/2023,20230307,Karen Langdon,United Kingdom,London,EMEA,UKIR,Example Corp Petro Worldwide,1062,Energy,Enterprise,SaaS Connector Pack,VQ1YXMITBU,71.97,3,0,16.5531
3737,APJ-2022-115476,3/18/2022,20220318,Lauren Ellison,Philippines,Manila,APJ,APAC,AnyCompany Advisors,1080,Finance,SMB,Site Analytics,G3RMJ8O65Z,129.98,2,0,62.3904
3738,APJ-2022-115476,3/18/2022,20220318,Lauren Ellison,Philippines,Manila,APJ,APAC,AnyCompany Advisors,1080,Finance,SMB,ContactMatcher,0C1BGGI8WN,32.54,2,0,15.9446
3739,AMER-2022-133340,12/10/2022,20221210,Vanessa Davidson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Pharma,1038,Healthcare,SMB,Site Analytics,C31B2AU6GB,10.9,1,0,3.052
3740,AMER-2022-133340,12/10/2022,20221210,Vanessa Davidson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Pharma,1038,Healthcare,SMB,Data Smasher,CSTJ67M138,59.98,2,0,25.1916
3741,AMER-2022-133340,12/10/2022,20221210,Vanessa Davidson,Brazil,Rio de Janeiro,AMER,LATAM,Example Corp Pharma,1038,Healthcare,SMB,OneView,F85Q7AU2PJ,61.929,1,0.1,23.3954
3742,EMEA-2022-137848,1/15/2022,20220115,Leonard Kelly,United Kingdom,London,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,SaaS Connector Pack - Gold,2FWASV55RP,16.52,4,0,7.5992
3743,EMEA-2022-137848,1/15/2022,20220115,Leonard Kelly,United Kingdom,London,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,Support,LJLT6YZ6C7,60.12,9,0,28.8576
3744,EMEA-2022-137848,1/15/2022,20220115,Leonard Kelly,United Kingdom,London,EMEA,UKIR,Example Corp Utilities,1024,Energy,SMB,ContactMatcher,E98DVHU12M,49.536,3,0.2,17.3376
3745,AMER-2020-113047,10/24/2020,20201024,Stephen Dyer,Colombia,Cali,AMER,LATAM,Example Telecom Corp,1010,Communications,Enterprise,Storage,RJ8HAZF7SK,11.85,3,0,3.792
3746,EMEA-2022-149979,9/24/2022,20220924,Faith Jones,Finland,Helsinki,EMEA,NOR,Example Corp Semiconductors,1028,Tech,Strategic,Marketing Suite - Gold,A5CB1IZB6K,118.25,5,0,34.2925
3747,EMEA-2022-149979,9/24/2022,20220924,Faith Jones,Finland,Helsinki,EMEA,NOR,Example Corp Semiconductors,1028,Tech,Strategic,FinanceHub,KIJTBOYQPY,368.97,3,0,81.1734
3748,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,SaaS Connector Pack,PDH4CHO4AF,198.46,2,0,99.23
3749,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,OneView,4KDXPIMSBD,321.92,4,0,96.576
3750,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Alchemy,DRDVV22UW6,879.984,2,0.2,329.994
3751,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Support,8R0TGKMT4E,28.4,5,0,8.236
3752,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,FinanceHub,7BSPFEIBXY,230.28,3,0.2,23.028
3753,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Support,6PPE6K123E,116.28,3,0,56.9772
3754,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,ContactMatcher,2D1RKVG8NH,841.568,2,0.2,294.5488
3755,AMER-2023-161956,8/28/2023,20230828,Carol James,United States,Lafayette,AMER,NAMER,AnyCompany Life Sciences,1007,Healthcare,SMB,Marketing Suite - Gold,G7VZGMPPR4,354.9,5,0,17.745
3756,APJ-2022-116799,3/4/2022,20220304,Jessica Hughes,Japan,Chiba,APJ,JAPN,AnyCompany Drugs,1092,Healthcare,SMB,Support,HUOWNZ1FVF,42.784,7,0.2,15.5092
3757,APJ-2022-116799,3/4/2022,20220304,Jessica Hughes,Japan,Chiba,APJ,JAPN,AnyCompany Drugs,1092,Healthcare,SMB,FinanceHub,B7EPTUND4K,563.43,5,0.3,-56.343
3758,AMER-2022-111283,3/1/2022,20220301,Amy Scott,Mexico,Monterrey,AMER,LATAM,Example Corp Food and Drug Ltd,1096,Retail,SMB,ChatBot Plugin,EFTINAZJ8T,111.104,7,0.2,8.3328
3759,AMER-2021-167745,9/18/2021,20210918,Robert McGrath,United States,New York City,AMER,NAMER,AnyCompany Markets,1095,Retail,Enterprise,ChatBot Plugin,D64W3GZ9FH,11.68,2,0,5.4896
3760,AMER-2021-167745,9/18/2021,20210918,Robert McGrath,United States,New York City,AMER,NAMER,AnyCompany Markets,1095,Retail,Enterprise,Support,MJ0TWV1Q6I,16.9,2,0,5.07
3761,AMER-2021-167745,9/18/2021,20210918,Robert McGrath,United States,New York City,AMER,NAMER,AnyCompany Markets,1095,Retail,Enterprise,SaaS Connector Pack,NS03F0URBA,24.4,2,0,10.248
3762,APJ-2023-104577,5/13/2023,20230513,Evan Ince,South Korea,Busan,APJ,APAC,AnyCompany Credit Union,1101,Finance,Enterprise,Support,2TVWJQ3V5G,87.6,5,0,42.048
3763,EMEA-2022-156251,8/14/2022,20220814,Victor Walsh,Italy,Brescia,EMEA,EU,AnyCompany Advisors,1080,Finance,SMB,Marketing Suite,6HNB9TPL4N,241.96,2,0,24.196
3764,EMEA-2022-156251,8/14/2022,20220814,Victor Walsh,Italy,Brescia,EMEA,EU,AnyCompany Advisors,1080,Finance,SMB,ContactMatcher,2ZZ6R9RYV1,8.52,3,0,4.1748
3765,APJ-2023-125878,2/26/2023,20230226,Olivia Hamilton,Australia,Sydney,APJ,ANZ,Example Corp Commercial,1082,Finance,Strategic,ContactMatcher,1KALCZQTZZ,1.788,3,0.8,-3.0396
3766,APJ-2022-163153,3/22/2022,20220322,Ella King,Japan,Tokyo,APJ,JAPN,Example Corp Health,1002,Healthcare,SMB,ContactMatcher,KP59WKGYZH,99.372,2,0.3,-1.4196
3767,APJ-2022-163153,3/22/2022,20220322,Ella King,Japan,Tokyo,APJ,JAPN,Example Corp Health,1002,Healthcare,SMB,ChatBot Plugin,HGPRWIEIFP,1.344,1,0.2,0.504
3768,APJ-2021-103205,12/8/2021,20211208,Jonathan Lawrence,Japan,Tokyo,APJ,JAPN,Example Corp Aviation,1046,Manufacturing,SMB,Site Analytics,W2WUW7V9P5,119.96,5,0.2,11.996
3769,EMEA-2020-153913,12/16/2020,20201216,Melanie Sharp,Germany,Hanover,EMEA,EU-WEST,AnyCompany Grocers,1048,Retail,Strategic,FinanceHub,BMZH9ZCQ93,1013.832,9,0.2,101.3832
3770,EMEA-2020-153913,12/16/2020,20201216,Melanie Sharp,Germany,Hanover,EMEA,EU-WEST,AnyCompany Grocers,1048,Retail,Strategic,Storage,7UZ672K9LZ,1.984,2,0.2,0.6696
3771,AMER-2022-155530,12/18/2022,20221218,Sophie Cornish,United States,Los Angeles,AMER,NAMER,AnyCompany Pharma,1049,Healthcare,Strategic,ContactMatcher,3H7QGJT25P,2003.52,6,0.2,-325.572
3772,EMEA-2022-101196,5/13/2022,20220513,Carol Berry,France,Paris,EMEA,EU-WEST,Example Corp Insurance,1005,Finance,SMB,Marketing Suite - Gold,CU0TTSG9CQ,82.368,2,0.2,-19.5624
3773,AMER-2020-115357,8/6/2020,20200806,Michael King,Colombia,Bogotá,AMER,LATAM,Example Corp Logistics,1036,Transportation,Enterprise,Data Smasher,3RLKYUY8LB,62.91,3,0,22.6476
3774,EMEA-2020-102715,4/11/2020,20200411,Lucas Turner,Germany,Hamburg,EMEA,EU-WEST,Example Corp Bank,1032,Finance,Strategic,Storage,E05MTHISOH,6.912,3,0.2,2.3328
3775,EMEA-2020-102715,4/11/2020,20200411,Lucas Turner,Germany,Hamburg,EMEA,EU-WEST,Example Corp Bank,1032,Finance,Strategic,Data Smasher,U3A6NI4THO,383.976,3,0.2,81.5949
3776,EMEA-2020-102715,4/11/2020,20200411,Lucas Turner,Germany,Hamburg,EMEA,EU-WEST,Example Corp Bank,1032,Finance,Strategic,Support,JPZ0096P1Z,10.368,2,0.2,3.6288
3777,EMEA-2020-102715,4/11/2020,20200411,Lucas Turner,Germany,Hamburg,EMEA,EU-WEST,Example Corp Bank,1032,Finance,Strategic,Data Smasher,8I9M49IH7Y,335.944,7,0.2,41.993
3778,AMER-2021-107937,5/3/2021,20210503,Frank Davidson,United States,Newark,AMER,NAMER,AnyCompany Engineering,1087,Manufacturing,SMB,SaaS Connector Pack,RB2PZIXNGM,665.88,6,0,106.5408
3779,EMEA-2023-148768,12/1/2023,20231201,Max Marshall,Germany,Hamburg,EMEA,EU-WEST,AnyCompany Manufacturing,1014,Manufacturing,Enterprise,Site Analytics,AOI01KOU0R,71.976,3,0.2,8.997
3780,EMEA-2023-118521,2/17/2023,20230217,Lily Bond,United Kingdom,London,EMEA,UKIR,Example Corp Devices,1076,Tech,SMB,Support,KIZQXQKCC5,37.94,2,0,18.2112
3781,APJ-2020-149643,11/16/2020,20201116,Max Skinner,Indonesia,Jakarta,APJ,APAC,Example Corp Financial,1011,Finance,SMB,Site Analytics,TC3SDAEVFX,273.96,2,0,10.9584
3782,EMEA-2021-135314,7/9/2021,20210709,Alexandra Morrison,France,Paris,EMEA,EU-WEST,AnyCompany Pharma,1049,Healthcare,Strategic,Site Analytics,Z4WSKZZPZX,269.982,3,0.4,40.4973
3783,EMEA-2023-165204,11/14/2023,20231114,Gabrielle Russell,South Africa,Cape Town,EMEA,MEA,Example Corp Petro Worldwide,1062,Energy,Enterprise,Support,ZFWJ6C2I3D,8.904,3,0.2,3.339
3784,EMEA-2023-165204,11/14/2023,20231114,Gabrielle Russell,South Africa,Cape Town,EMEA,MEA,Example Corp Petro Worldwide,1062,Energy,Enterprise,Marketing Suite - Gold,WFNTY8H6G9,720.064,4,0.2,-63.0056
3785,EMEA-2023-125752,8/1/2023,20230801,Kevin Rampling,Germany,Stuttgart,EMEA,EU-WEST,AnyCompany Tobacco,1075,Consumer Products,Enterprise,Data Smasher,ZQBTIA16RV,41.424,2,0.2,8.2848
3786,AMER-2023-112487,12/27/2023,20231227,Liam Russell,Mexico,Mexico City,AMER,LATAM,AnyCompany Manufacturing,1014,Manufacturing,Enterprise,ContactMatcher,W6N4A52V9T,3.132,2,0.7,-2.61
3787,AMER-2022-144218,11/1/2022,20221101,Tim Morrison,United States,New York City,AMER,NAMER,Example Corp Auto,1041,Manufacturing,Strategic,Marketing Suite - Gold,RWI53RAS5B,1085.42,7,0,282.2092
3788,APJ-2022-169971,9/5/2022,20220905,Joe Lee,Japan,Tokyo,APJ,JAPN,AnyCompany Advisors,1080,Finance,SMB,ChatBot Plugin,L9TOR8I48U,3.912,1,0.2,1.0269
3789,APJ-2022-169971,9/5/2022,20220905,Joe Lee,Japan,Tokyo,APJ,JAPN,AnyCompany Advisors,1080,Finance,SMB,ChatBot Plugin,XVOR4WB6DZ,62.376,3,0.2,7.0173
3790,AMER-2022-133508,4/18/2022,20220418,Jacob Paterson,Costa Rica,San José,AMER,LATAM,AnyCompany Engineering,1087,Manufacturing,SMB,Storage,KQL2JC5X72,29.05,5,0,9.0055
3791,AMER-2020-107139,7/5/2020,20200705,Rose Dyer,United States,New York City,AMER,NAMER,Example Corp Technologies,1008,Tech,Strategic,ContactMatcher,8J2038D2YJ,180.96,6,0.2,67.86
3792,EMEA-2021-111325,2/27/2021,20210227,Alison Coleman,France,Lyon,EMEA,EU-WEST,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ContactMatcher,LJ5ZLJCCXJ,4.419,3,0.7,-3.3879
3793,EMEA-2021-111325,2/27/2021,20210227,Alison Coleman,France,Lyon,EMEA,EU-WEST,AnyCompany Tobacco,1075,Consumer Products,Enterprise,ChatBot Plugin,R0J18K04K9,16.032,6,0.2,2.2044
3794,EMEA-2021-163762,11/27/2021,20211127,Stewart Hart,United Kingdom,London,EMEA,UKIR,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,NX58O097DW,29.79,3,0,12.5118
3795,AMER-2020-117163,1/28/2020,20200128,Joshua Short,United States,Seattle,AMER,NAMER,AnyCompany Stores Intl,1057,Retail,SMB,Marketing Suite - Gold,UIV6TGB9E5,57.23,1,0,14.3075
3796,AMER-2020-117163,1/28/2020,20200128,Joshua Short,United States,Seattle,AMER,NAMER,AnyCompany Stores Intl,1057,Retail,SMB,ContactMatcher,0JWVKB90FM,333,3,0.2,-16.65
3797,AMER-2020-117163,1/28/2020,20200128,Joshua Short,United States,Seattle,AMER,NAMER,AnyCompany Stores Intl,1057,Retail,SMB,ChatBot Plugin,I9613SK37A,36.44,4,0,12.0252
3798,EMEA-2023-121314,9/24/2023,20230924,Harry Sharp,Germany,Hamburg,EMEA,EU-WEST,AnyCompany Petro Worldwide,1093,Energy,SMB,Support,X1GZ2YYCIP,251.64,3,0.2,88.074
3799,EMEA-2023-147760,11/5/2023,20231105,Lillian Hodges,Sweden,Malmö,EMEA,NOR,AnyCompany Hospitals,1064,Healthcare,Strategic,ContactMatcher,5LQ01UO8KD,523.764,3,0.4,-192.0468
3800,EMEA-2023-147760,11/5/2023,20231105,Lillian Hodges,Sweden,Malmö,EMEA,NOR,AnyCompany Hospitals,1064,Healthcare,Strategic,Site Analytics,I3TJC5TZZX,1359.96,5,0.2,118.9965
